Freq,Channel 1,Average
11456.54,-79.29,-79.29
11457.28,-79.32,-79.32
11458.01,-79.37,-79.37
11458.74,-79.44,-79.44
11459.47,-79.53,-79.53
11460.21,-79.63,-79.63
11460.94,-79.75,-79.75
11461.67,-79.87,-79.87
11462.4,-80.01,-80.01
11463.13,-80.15,-80.15
11463.87,-80.3,-80.3
11464.6,-80.44,-80.44
11465.33,-80.56,-80.56
11466.06,-80.65,-80.65
11466.8,-80.71,-80.71
11467.53,-80.73,-80.73
11468.26,-80.71,-80.71
11468.99,-80.67,-80.67
11469.73,-80.61,-80.61
11470.46,-80.54,-80.54
11471.19,-80.47,-80.47
11471.92,-80.4,-80.4
11472.66,-80.32,-80.32
11473.39,-80.24,-80.24
11474.12,-80.15,-80.15
11474.85,-80.05,-80.05
11475.59,-79.94,-79.94
11476.32,-79.81,-79.81
11477.05,-79.7,-79.7
11477.78,-79.6,-79.6
11478.52,-79.52,-79.52
11479.25,-79.47,-79.47
11479.98,-79.43,-79.43
11480.71,-79.44,-79.44
11481.45,-79.46,-79.46
11482.18,-79.5,-79.5
11482.91,-79.56,-79.56
11483.64,-79.63,-79.63
11484.38,-79.72,-79.72
11485.11,-79.8,-79.8
11485.84,-79.9,-79.9
11486.57,-79.99,-79.99
11487.3,-80.09,-80.09
11488.04,-80.19,-80.19
11488.77,-80.31,-80.31
11489.5,-80.43,-80.43
11490.23,-80.59,-80.59
11490.97,-80.75,-80.75
11491.7,-80.95,-80.95
11492.43,-81.16,-81.16
11493.16,-81.37,-81.37
11493.9,-81.58,-81.58
11494.63,-81.75,-81.75
11495.36,-81.88,-81.88
11496.09,-81.94,-81.94
11496.83,-81.93,-81.93
11497.56,-81.87,-81.87
11498.29,-81.76,-81.76
11499.02,-81.64,-81.64
11499.76,-81.51,-81.51
11500.49,-81.4,-81.4
11501.22,-81.3,-81.3
11501.95,-81.22,-81.22
11502.69,-81.16,-81.16
11503.42,-81.09,-81.09
11504.15,-81.04,-81.04
11504.88,-81,-81
11505.62,-80.95,-80.95
11506.35,-80.91,-80.91
11507.08,-80.86,-80.86
11507.81,-80.82,-80.82
11508.54,-80.78,-80.78
11509.28,-80.74,-80.74
11510.01,-80.7,-80.7
11510.74,-80.65,-80.65
11511.47,-80.62,-80.62
11512.21,-80.59,-80.59
11512.94,-80.57,-80.57
11513.67,-80.58,-80.58
11514.4,-80.59,-80.59
11515.14,-80.63,-80.63
11515.87,-80.69,-80.69
11516.6,-80.74,-80.74
11517.33,-80.78,-80.78
11518.07,-80.8,-80.8
11518.8,-80.79,-80.79
11519.53,-80.75,-80.75
11520.26,-80.67,-80.67
11521,-80.58,-80.58
11521.73,-80.47,-80.47
11522.46,-80.39,-80.39
11523.19,-80.32,-80.32
11523.93,-80.28,-80.28
11524.66,-80.27,-80.27
11525.39,-80.27,-80.27
11526.12,-80.29,-80.29
11526.86,-80.33,-80.33
11527.59,-80.37,-80.37
11528.32,-80.41,-80.41
11529.05,-80.45,-80.45
11529.79,-80.5,-80.5
11530.52,-80.55,-80.55
11531.25,-80.59,-80.59
11531.98,-80.66,-80.66
11532.71,-80.72,-80.72
11533.45,-80.78,-80.78
11534.18,-80.85,-80.85
11534.91,-80.91,-80.91
11535.64,-80.96,-80.96
11536.38,-80.99,-80.99
11537.11,-81,-81
11537.84,-80.99,-80.99
11538.57,-80.95,-80.95
11539.31,-80.9,-80.9
11540.04,-80.84,-80.84
11540.77,-80.76,-80.76
11541.5,-80.69,-80.69
11542.24,-80.6,-80.6
11542.97,-80.53,-80.53
11543.7,-80.47,-80.47
11544.43,-80.43,-80.43
11545.17,-80.43,-80.43
11545.9,-80.44,-80.44
11546.63,-80.5,-80.5
11547.36,-80.58,-80.58
11548.1,-80.67,-80.67
11548.83,-80.79,-80.79
11549.56,-80.9,-80.9
11550.29,-81.02,-81.02
11551.03,-81.14,-81.14
11551.76,-81.25,-81.25
11552.49,-81.37,-81.37
11553.22,-81.49,-81.49
11553.96,-81.61,-81.61
11554.69,-81.73,-81.73
11555.42,-81.83,-81.83
11556.15,-81.95,-81.95
11556.88,-82.04,-82.04
11557.62,-82.13,-82.13
11558.35,-82.21,-82.21
11559.08,-82.26,-82.26
11559.81,-82.3,-82.3
11560.55,-82.31,-82.31
11561.28,-82.3,-82.3
11562.01,-82.27,-82.27
11562.74,-82.21,-82.21
11563.48,-82.13,-82.13
11564.21,-82.03,-82.03
11564.94,-81.92,-81.92
11565.67,-81.82,-81.82
11566.41,-81.71,-81.71
11567.14,-81.63,-81.63
11567.87,-81.54,-81.54
11568.6,-81.45,-81.45
11569.34,-81.36,-81.36
11570.07,-81.24,-81.24
11570.8,-81.13,-81.13
11571.53,-81,-81
11572.27,-80.88,-80.88
11573,-80.78,-80.78
11573.73,-80.67,-80.67
11574.46,-80.6,-80.6
11575.2,-80.55,-80.55
11575.93,-80.51,-80.51
11576.66,-80.48,-80.48
11577.39,-80.46,-80.46
11578.13,-80.43,-80.43
11578.86,-80.39,-80.39
11579.59,-80.32,-80.32
11580.32,-80.25,-80.25
11581.05,-80.15,-80.15
11581.79,-80.04,-80.04
11582.52,-79.91,-79.91
11583.25,-79.76,-79.76
11583.98,-79.61,-79.61
11584.72,-79.44,-79.44
11585.45,-79.27,-79.27
11586.18,-79.11,-79.11
11586.91,-78.95,-78.95
11587.65,-78.82,-78.82
11588.38,-78.71,-78.71
11589.11,-78.64,-78.64
11589.84,-78.59,-78.59
11590.58,-78.57,-78.57
11591.31,-78.57,-78.57
11592.04,-78.57,-78.57
11592.77,-78.57,-78.57
11593.51,-78.57,-78.57
11594.24,-78.56,-78.56
11594.97,-78.54,-78.54
11595.7,-78.52,-78.52
11596.44,-78.49,-78.49
11597.17,-78.47,-78.47
11597.9,-78.43,-78.43
11598.63,-78.39,-78.39
11599.37,-78.34,-78.34
11600.1,-78.3,-78.3
11600.83,-78.28,-78.28
11601.56,-78.27,-78.27
11602.29,-78.28,-78.28
11603.03,-78.32,-78.32
11603.76,-78.38,-78.38
11604.49,-78.46,-78.46
11605.22,-78.54,-78.54
11605.96,-78.63,-78.63
11606.69,-78.71,-78.71
11607.42,-78.79,-78.79
11608.15,-78.86,-78.86
11608.89,-78.92,-78.92
11609.62,-78.96,-78.96
11610.35,-79,-79
11611.08,-79.03,-79.03
11611.82,-79.06,-79.06
11612.55,-79.09,-79.09
11613.28,-79.12,-79.12
11614.01,-79.17,-79.17
11614.75,-79.21,-79.21
11615.48,-79.25,-79.25
11616.21,-79.3,-79.3
11616.94,-79.35,-79.35
11617.68,-79.42,-79.42
11618.41,-79.49,-79.49
11619.14,-79.57,-79.57
11619.87,-79.66,-79.66
11620.61,-79.74,-79.74
11621.34,-79.81,-79.81
11622.07,-79.87,-79.87
11622.8,-79.91,-79.91
11623.54,-79.95,-79.95
11624.27,-79.98,-79.98
11625,-80.02,-80.02
11625.73,-80.06,-80.06
11626.46,-80.1,-80.1
11627.2,-80.16,-80.16
11627.93,-80.23,-80.23
11628.66,-80.31,-80.31
11629.39,-80.39,-80.39
11630.13,-80.47,-80.47
11630.86,-80.55,-80.55
11631.59,-80.62,-80.62
11632.32,-80.68,-80.68
11633.06,-80.73,-80.73
11633.79,-80.73,-80.73
11634.52,-80.72,-80.72
11635.25,-80.65,-80.65
11635.99,-80.56,-80.56
11636.72,-80.46,-80.46
11637.45,-80.34,-80.34
11638.18,-80.24,-80.24
11638.92,-80.16,-80.16
11639.65,-80.1,-80.1
11640.38,-80.07,-80.07
11641.11,-80.07,-80.07
11641.85,-80.09,-80.09
11642.58,-80.14,-80.14
11643.31,-80.19,-80.19
11644.04,-80.26,-80.26
11644.78,-80.31,-80.31
11645.51,-80.36,-80.36
11646.24,-80.4,-80.4
11646.97,-80.41,-80.41
11647.71,-80.43,-80.43
11648.44,-80.44,-80.44
11649.17,-80.45,-80.45
11649.9,-80.46,-80.46
11650.63,-80.46,-80.46
11651.37,-80.46,-80.46
11652.1,-80.46,-80.46
11652.83,-80.45,-80.45
11653.56,-80.46,-80.46
11654.3,-80.46,-80.46
11655.03,-80.48,-80.48
11655.76,-80.49,-80.49
11656.49,-80.49,-80.49
11657.23,-80.48,-80.48
11657.96,-80.45,-80.45
11658.69,-80.41,-80.41
11659.42,-80.36,-80.36
11660.16,-80.31,-80.31
11660.89,-80.26,-80.26
11661.62,-80.22,-80.22
11662.35,-80.18,-80.18
11663.09,-80.17,-80.17
11663.82,-80.15,-80.15
11664.55,-80.15,-80.15
11665.28,-80.15,-80.15
11666.02,-80.17,-80.17
11666.75,-80.2,-80.2
11667.48,-80.24,-80.24
11668.21,-80.29,-80.29
11668.95,-80.36,-80.36
11669.68,-80.43,-80.43
11670.41,-80.51,-80.51
11671.14,-80.58,-80.58
11671.88,-80.65,-80.65
11672.61,-80.72,-80.72
11673.34,-80.77,-80.77
11674.07,-80.84,-80.84
11674.8,-80.89,-80.89
11675.54,-80.96,-80.96
11676.27,-81.04,-81.04
11677,-81.12,-81.12
11677.73,-81.21,-81.21
11678.47,-81.3,-81.3
11679.2,-81.37,-81.37
11679.93,-81.43,-81.43
11680.66,-81.45,-81.45
11681.4,-81.45,-81.45
11682.13,-81.42,-81.42
11682.86,-81.37,-81.37
11683.59,-81.32,-81.32
11684.33,-81.26,-81.26
11685.06,-81.21,-81.21
11685.79,-81.2,-81.2
11686.52,-81.19,-81.19
11687.26,-81.23,-81.23
11687.99,-81.3,-81.3
11688.72,-81.39,-81.39
11689.45,-81.51,-81.51
11690.19,-81.63,-81.63
11690.92,-81.76,-81.76
11691.65,-81.89,-81.89
11692.38,-82,-82
11693.12,-82.09,-82.09
11693.85,-82.16,-82.16
11694.58,-82.2,-82.2
11695.31,-82.22,-82.22
11696.04,-82.21,-82.21
11696.78,-82.19,-82.19
11697.51,-82.16,-82.16
11698.24,-82.14,-82.14
11698.97,-82.13,-82.13
11699.71,-82.13,-82.13
11700.44,-82.15,-82.15
11701.17,-82.17,-82.17
11701.9,-82.18,-82.18
11702.64,-82.18,-82.18
11703.37,-82.16,-82.16
11704.1,-82.11,-82.11
11704.83,-82.05,-82.05
11705.57,-81.93,-81.93
11706.3,-81.79,-81.79
11707.03,-81.62,-81.62
11707.76,-81.41,-81.41
11708.5,-81.19,-81.19
11709.23,-80.97,-80.97
11709.96,-80.76,-80.76
11710.69,-80.58,-80.58
11711.43,-80.42,-80.42
11712.16,-80.31,-80.31
11712.89,-80.22,-80.22
11713.62,-80.15,-80.15
11714.36,-80.12,-80.12
11715.09,-80.1,-80.1
11715.82,-80.1,-80.1
11716.55,-80.12,-80.12
11717.29,-80.15,-80.15
11718.02,-80.21,-80.21
11718.75,-80.28,-80.28
11719.48,-80.37,-80.37
11720.21,-80.47,-80.47
11720.95,-80.58,-80.58
11721.68,-80.69,-80.69
11722.41,-80.78,-80.78
11723.14,-80.86,-80.86
11723.88,-80.93,-80.93
11724.61,-80.98,-80.98
11725.34,-81.03,-81.03
11726.07,-81.07,-81.07
11726.81,-81.09,-81.09
11727.54,-81.12,-81.12
11728.27,-81.14,-81.14
11729,-81.15,-81.15
11729.74,-81.16,-81.16
11730.47,-81.16,-81.16
11731.2,-81.14,-81.14
11731.93,-81.11,-81.11
11732.67,-81.04,-81.04
11733.4,-80.97,-80.97
11734.13,-80.88,-80.88
11734.86,-80.78,-80.78
11735.6,-80.68,-80.68
11736.33,-80.57,-80.57
11737.06,-80.48,-80.48
11737.79,-80.39,-80.39
11738.53,-80.31,-80.31
11739.26,-80.25,-80.25
11739.99,-80.18,-80.18
11740.72,-80.11,-80.11
11741.46,-80.05,-80.05
11742.19,-79.98,-79.98
11742.92,-79.93,-79.93
11743.65,-79.86,-79.86
11744.38,-79.81,-79.81
11745.12,-79.77,-79.77
11745.85,-79.74,-79.74
11746.58,-79.73,-79.73
11747.31,-79.74,-79.74
11748.05,-79.75,-79.75
11748.78,-79.79,-79.79
11749.51,-79.81,-79.81
11750.24,-79.84,-79.84
11750.98,-79.86,-79.86
11751.71,-79.86,-79.86
11752.44,-79.85,-79.85
11753.17,-79.83,-79.83
11753.91,-79.78,-79.78
11754.64,-79.72,-79.72
11755.37,-79.63,-79.63
11756.1,-79.53,-79.53
11756.84,-79.43,-79.43
11757.57,-79.32,-79.32
11758.3,-79.24,-79.24
11759.03,-79.18,-79.18
11759.77,-79.14,-79.14
11760.5,-79.13,-79.13
11761.23,-79.13,-79.13
11761.96,-79.14,-79.14
11762.7,-79.16,-79.16
11763.43,-79.15,-79.15
11764.16,-79.13,-79.13
11764.89,-79.09,-79.09
11765.63,-79.04,-79.04
11766.36,-78.98,-78.98
11767.09,-78.91,-78.91
11767.82,-78.85,-78.85
11768.55,-78.8,-78.8
11769.29,-78.75,-78.75
11770.02,-78.72,-78.72
11770.75,-78.7,-78.7
11771.48,-78.69,-78.69
11772.22,-78.7,-78.7
11772.95,-78.73,-78.73
11773.68,-78.77,-78.77
11774.41,-78.83,-78.83
11775.15,-78.9,-78.9
11775.88,-78.99,-78.99
11776.61,-79.08,-79.08
11777.34,-79.17,-79.17
11778.08,-79.27,-79.27
11778.81,-79.35,-79.35
11779.54,-79.42,-79.42
11780.27,-79.48,-79.48
11781.01,-79.52,-79.52
11781.74,-79.55,-79.55
11782.47,-79.56,-79.56
11783.2,-79.55,-79.55
11783.94,-79.54,-79.54
11784.67,-79.52,-79.52
11785.4,-79.51,-79.51
11786.13,-79.49,-79.49
11786.87,-79.49,-79.49
11787.6,-79.51,-79.51
11788.33,-79.54,-79.54
11789.06,-79.58,-79.58
11789.79,-79.64,-79.64
11790.53,-79.69,-79.69
11791.26,-79.75,-79.75
11791.99,-79.79,-79.79
11792.72,-79.81,-79.81
11793.46,-79.82,-79.82
11794.19,-79.81,-79.81
11794.92,-79.79,-79.79
11795.65,-79.76,-79.76
11796.39,-79.73,-79.73
11797.12,-79.69,-79.69
11797.85,-79.65,-79.65
11798.58,-79.6,-79.6
11799.32,-79.55,-79.55
11800.05,-79.48,-79.48
11800.78,-79.42,-79.42
11801.51,-79.36,-79.36
11802.25,-79.31,-79.31
11802.98,-79.27,-79.27
11803.71,-79.24,-79.24
11804.44,-79.23,-79.23
11805.18,-79.23,-79.23
11805.91,-79.24,-79.24
11806.64,-79.26,-79.26
11807.37,-79.31,-79.31
11808.11,-79.37,-79.37
11808.84,-79.46,-79.46
11809.57,-79.56,-79.56
11810.3,-79.66,-79.66
11811.04,-79.77,-79.77
11811.77,-79.86,-79.86
11812.5,-79.94,-79.94
11813.23,-80.01,-80.01
11813.96,-80.05,-80.05
11814.7,-80.09,-80.09
11815.43,-80.1,-80.1
11816.16,-80.1,-80.1
11816.89,-80.11,-80.11
11817.63,-80.11,-80.11
11818.36,-80.11,-80.11
11819.09,-80.11,-80.11
11819.82,-80.11,-80.11
11820.56,-80.13,-80.13
11821.29,-80.15,-80.15
11822.02,-80.16,-80.16
11822.75,-80.18,-80.18
11823.49,-80.19,-80.19
11824.22,-80.19,-80.19
11824.95,-80.18,-80.18
11825.68,-80.15,-80.15
11826.42,-80.12,-80.12
11827.15,-80.09,-80.09
11827.88,-80.04,-80.04
11828.61,-79.99,-79.99
11829.35,-79.94,-79.94
11830.08,-79.89,-79.89
11830.81,-79.85,-79.85
11831.54,-79.8,-79.8
11832.28,-79.76,-79.76
11833.01,-79.72,-79.72
11833.74,-79.68,-79.68
11834.47,-79.65,-79.65
11835.21,-79.63,-79.63
11835.94,-79.61,-79.61
11836.67,-79.62,-79.62
11837.4,-79.63,-79.63
11838.13,-79.67,-79.67
11838.87,-79.74,-79.74
11839.6,-79.82,-79.82
11840.33,-79.92,-79.92
11841.06,-80.03,-80.03
11841.8,-80.15,-80.15
11842.53,-80.27,-80.27
11843.26,-80.38,-80.38
11843.99,-80.5,-80.5
11844.73,-80.61,-80.61
11845.46,-80.7,-80.7
11846.19,-80.81,-80.81
11846.92,-80.92,-80.92
11847.66,-81.02,-81.02
11848.39,-81.14,-81.14
11849.12,-81.24,-81.24
11849.85,-81.32,-81.32
11850.59,-81.38,-81.38
11851.32,-81.38,-81.38
11852.05,-81.35,-81.35
11852.78,-81.28,-81.28
11853.52,-81.17,-81.17
11854.25,-81.06,-81.06
11854.98,-80.92,-80.92
11855.71,-80.79,-80.79
11856.45,-80.68,-80.68
11857.18,-80.57,-80.57
11857.91,-80.48,-80.48
11858.64,-80.41,-80.41
11859.38,-80.35,-80.35
11860.11,-80.31,-80.31
11860.84,-80.28,-80.28
11861.57,-80.25,-80.25
11862.3,-80.22,-80.22
11863.04,-80.17,-80.17
11863.77,-80.11,-80.11
11864.5,-80.05,-80.05
11865.23,-79.98,-79.98
11865.97,-79.93,-79.93
11866.7,-79.88,-79.88
11867.43,-79.85,-79.85
11868.16,-79.84,-79.84
11868.9,-79.83,-79.83
11869.63,-79.82,-79.82
11870.36,-79.8,-79.8
11871.09,-79.77,-79.77
11871.83,-79.74,-79.74
11872.56,-79.71,-79.71
11873.29,-79.67,-79.67
11874.02,-79.66,-79.66
11874.76,-79.65,-79.65
11875.49,-79.66,-79.66
11876.22,-79.7,-79.7
11876.95,-79.73,-79.73
11877.69,-79.77,-79.77
11878.42,-79.81,-79.81
11879.15,-79.84,-79.84
11879.88,-79.88,-79.88
11880.62,-79.92,-79.92
11881.35,-79.97,-79.97
11882.08,-80.05,-80.05
11882.81,-80.15,-80.15
11883.54,-80.28,-80.28
11884.28,-80.43,-80.43
11885.01,-80.6,-80.6
11885.74,-80.79,-80.79
11886.47,-80.98,-80.98
11887.21,-81.15,-81.15
11887.94,-81.31,-81.31
11888.67,-81.41,-81.41
11889.4,-81.45,-81.45
11890.14,-81.44,-81.44
11890.87,-81.35,-81.35
11891.6,-81.23,-81.23
11892.33,-81.08,-81.08
11893.07,-80.89,-80.89
11893.8,-80.72,-80.72
11894.53,-80.54,-80.54
11895.26,-80.37,-80.37
11896,-80.22,-80.22
11896.73,-80.09,-80.09
11897.46,-79.98,-79.98
11898.19,-79.89,-79.89
11898.93,-79.81,-79.81
11899.66,-79.76,-79.76
11900.39,-79.73,-79.73
11901.12,-79.71,-79.71
11901.86,-79.72,-79.72
11902.59,-79.74,-79.74
11903.32,-79.78,-79.78
11904.05,-79.84,-79.84
11904.79,-79.89,-79.89
11905.52,-79.96,-79.96
11906.25,-80.02,-80.02
11906.98,-80.08,-80.08
11907.71,-80.13,-80.13
11908.45,-80.17,-80.17
11909.18,-80.2,-80.2
11909.91,-80.24,-80.24
11910.64,-80.27,-80.27
11911.38,-80.31,-80.31
11912.11,-80.36,-80.36
11912.84,-80.4,-80.4
11913.57,-80.45,-80.45
11914.31,-80.49,-80.49
11915.04,-80.51,-80.51
11915.77,-80.52,-80.52
11916.5,-80.51,-80.51
11917.24,-80.49,-80.49
11917.97,-80.47,-80.47
11918.7,-80.43,-80.43
11919.43,-80.39,-80.39
11920.17,-80.37,-80.37
11920.9,-80.33,-80.33
11921.63,-80.31,-80.31
11922.36,-80.29,-80.29
11923.1,-80.27,-80.27
11923.83,-80.26,-80.26
11924.56,-80.24,-80.24
11925.29,-80.23,-80.23
11926.03,-80.22,-80.22
11926.76,-80.21,-80.21
11927.49,-80.2,-80.2
11928.22,-80.2,-80.2
11928.96,-80.2,-80.2
11929.69,-80.21,-80.21
11930.42,-80.21,-80.21
11931.15,-80.21,-80.21
11931.88,-80.21,-80.21
11932.62,-80.2,-80.2
11933.35,-80.19,-80.19
11934.08,-80.19,-80.19
11934.81,-80.19,-80.19
11935.55,-80.2,-80.2
11936.28,-80.21,-80.21
11937.01,-80.21,-80.21
11937.74,-80.23,-80.23
11938.48,-80.23,-80.23
11939.21,-80.24,-80.24
11939.94,-80.26,-80.26
11940.67,-80.26,-80.26
11941.41,-80.26,-80.26
11942.14,-80.25,-80.25
11942.87,-80.22,-80.22
11943.6,-80.18,-80.18
11944.34,-80.13,-80.13
11945.07,-80.05,-80.05
11945.8,-79.98,-79.98
11946.53,-79.9,-79.9
11947.27,-79.81,-79.81
11948,-79.72,-79.72
11948.73,-79.63,-79.63
11949.46,-79.54,-79.54
11950.2,-79.46,-79.46
11950.93,-79.37,-79.37
11951.66,-79.29,-79.29
11952.39,-79.21,-79.21
11953.13,-79.14,-79.14
11953.86,-79.09,-79.09
11954.59,-79.04,-79.04
11955.32,-79,-79
11956.05,-78.98,-78.98
11956.79,-78.96,-78.96
11957.52,-78.96,-78.96
11958.25,-78.98,-78.98
11958.98,-79.01,-79.01
11959.72,-79.07,-79.07
11960.45,-79.13,-79.13
11961.18,-79.18,-79.18
11961.91,-79.22,-79.22
11962.65,-79.25,-79.25
11963.38,-79.25,-79.25
11964.11,-79.25,-79.25
11964.84,-79.22,-79.22
11965.58,-79.19,-79.19
11966.31,-79.17,-79.17
11967.04,-79.14,-79.14
11967.77,-79.12,-79.12
11968.51,-79.12,-79.12
11969.24,-79.13,-79.13
11969.97,-79.17,-79.17
11970.7,-79.24,-79.24
11971.44,-79.32,-79.32
11972.17,-79.43,-79.43
11972.9,-79.56,-79.56
11973.63,-79.7,-79.7
11974.37,-79.85,-79.85
11975.1,-79.97,-79.97
11975.83,-80.09,-80.09
11976.56,-80.19,-80.19
11977.29,-80.25,-80.25
11978.03,-80.3,-80.3
11978.76,-80.32,-80.32
11979.49,-80.33,-80.33
11980.22,-80.33,-80.33
11980.96,-80.33,-80.33
11981.69,-80.33,-80.33
11982.42,-80.33,-80.33
11983.15,-80.31,-80.31
11983.89,-80.27,-80.27
11984.62,-80.22,-80.22
11985.35,-80.15,-80.15
11986.08,-80.07,-80.07
11986.82,-80,-80
11987.55,-79.93,-79.93
11988.28,-79.88,-79.88
11989.01,-79.84,-79.84
11989.75,-79.8,-79.8
11990.48,-79.78,-79.78
11991.21,-79.75,-79.75
11991.94,-79.73,-79.73
11992.68,-79.7,-79.7
11993.41,-79.65,-79.65
11994.14,-79.61,-79.61
11994.87,-79.57,-79.57
11995.61,-79.53,-79.53
11996.34,-79.5,-79.5
11997.07,-79.47,-79.47
11997.8,-79.45,-79.45
11998.54,-79.45,-79.45
11999.27,-79.45,-79.45
12000,-79.46,-79.46
12000.73,-79.49,-79.49
12001.46,-79.51,-79.51
12002.2,-79.53,-79.53
12002.93,-79.56,-79.56
12003.66,-79.57,-79.57
12004.39,-79.6,-79.6
12005.13,-79.63,-79.63
12005.86,-79.67,-79.67
12006.59,-79.74,-79.74
12007.32,-79.82,-79.82
12008.06,-79.91,-79.91
12008.79,-80.01,-80.01
12009.52,-80.11,-80.11
12010.25,-80.19,-80.19
12010.99,-80.25,-80.25
12011.72,-80.29,-80.29
12012.45,-80.31,-80.31
12013.18,-80.33,-80.33
12013.92,-80.34,-80.34
12014.65,-80.36,-80.36
12015.38,-80.38,-80.38
12016.11,-80.4,-80.4
12016.85,-80.43,-80.43
12017.58,-80.46,-80.46
12018.31,-80.48,-80.48
12019.04,-80.5,-80.5
12019.78,-80.5,-80.5
12020.51,-80.49,-80.49
12021.24,-80.48,-80.48
12021.97,-80.43,-80.43
12022.71,-80.37,-80.37
12023.44,-80.3,-80.3
12024.17,-80.19,-80.19
12024.9,-80.08,-80.08
12025.63,-79.95,-79.95
12026.37,-79.82,-79.82
12027.1,-79.7,-79.7
12027.83,-79.58,-79.58
12028.56,-79.48,-79.48
12029.3,-79.4,-79.4
12030.03,-79.34,-79.34
12030.76,-79.3,-79.3
12031.49,-79.3,-79.3
12032.23,-79.31,-79.31
12032.96,-79.34,-79.34
12033.69,-79.4,-79.4
12034.42,-79.44,-79.44
12035.16,-79.5,-79.5
12035.89,-79.55,-79.55
12036.62,-79.58,-79.58
12037.35,-79.6,-79.6
12038.09,-79.61,-79.61
12038.82,-79.6,-79.6
12039.55,-79.6,-79.6
12040.28,-79.6,-79.6
12041.02,-79.6,-79.6
12041.75,-79.62,-79.62
12042.48,-79.64,-79.64
12043.21,-79.69,-79.69
12043.95,-79.77,-79.77
12044.68,-79.86,-79.86
12045.41,-79.98,-79.98
12046.14,-80.12,-80.12
12046.88,-80.27,-80.27
12047.61,-80.43,-80.43
12048.34,-80.58,-80.58
12049.07,-80.7,-80.7
12049.8,-80.81,-80.81
12050.54,-80.87,-80.87
12051.27,-80.9,-80.9
12052,-80.92,-80.92
12052.73,-80.92,-80.92
12053.47,-80.93,-80.93
12054.2,-80.96,-80.96
12054.93,-80.97,-80.97
12055.66,-81,-81
12056.4,-81.03,-81.03
12057.13,-81.03,-81.03
12057.86,-81.02,-81.02
12058.59,-81,-81
12059.33,-80.94,-80.94
12060.06,-80.89,-80.89
12060.79,-80.8,-80.8
12061.52,-80.7,-80.7
12062.26,-80.6,-80.6
12062.99,-80.48,-80.48
12063.72,-80.37,-80.37
12064.45,-80.27,-80.27
12065.19,-80.17,-80.17
12065.92,-80.09,-80.09
12066.65,-80.04,-80.04
12067.38,-80,-80
12068.12,-80,-80
12068.85,-80.01,-80.01
12069.58,-80.03,-80.03
12070.31,-80.07,-80.07
12071.04,-80.09,-80.09
12071.78,-80.11,-80.11
12072.51,-80.12,-80.12
12073.24,-80.1,-80.1
12073.97,-80.07,-80.07
12074.71,-80.05,-80.05
12075.44,-80.03,-80.03
12076.17,-80.02,-80.02
12076.9,-80.03,-80.03
12077.64,-80.04,-80.04
12078.37,-80.08,-80.08
12079.1,-80.13,-80.13
12079.83,-80.17,-80.17
12080.57,-80.22,-80.22
12081.3,-80.26,-80.26
12082.03,-80.27,-80.27
12082.76,-80.27,-80.27
12083.5,-80.25,-80.25
12084.23,-80.22,-80.22
12084.96,-80.19,-80.19
12085.69,-80.15,-80.15
12086.43,-80.1,-80.1
12087.16,-80.04,-80.04
12087.89,-79.96,-79.96
12088.62,-79.86,-79.86
12089.36,-79.74,-79.74
12090.09,-79.6,-79.6
12090.82,-79.46,-79.46
12091.55,-79.33,-79.33
12092.29,-79.21,-79.21
12093.02,-79.13,-79.13
12093.75,-79.08,-79.08
12094.48,-79.05,-79.05
12095.21,-79.07,-79.07
12095.95,-79.09,-79.09
12096.68,-79.13,-79.13
12097.41,-79.19,-79.19
12098.14,-79.25,-79.25
12098.88,-79.3,-79.3
12099.61,-79.34,-79.34
12100.34,-79.37,-79.37
12101.07,-79.37,-79.37
12101.81,-79.37,-79.37
12102.54,-79.33,-79.33
12103.27,-79.28,-79.28
12104,-79.22,-79.22
12104.74,-79.14,-79.14
12105.47,-79.06,-79.06
12106.2,-78.97,-78.97
12106.93,-78.87,-78.87
12107.67,-78.79,-78.79
12108.4,-78.71,-78.71
12109.13,-78.63,-78.63
12109.86,-78.57,-78.57
12110.6,-78.52,-78.52
12111.33,-78.48,-78.48
12112.06,-78.46,-78.46
12112.79,-78.46,-78.46
12113.53,-78.48,-78.48
12114.26,-78.54,-78.54
12114.99,-78.6,-78.6
12115.72,-78.69,-78.69
12116.46,-78.79,-78.79
12117.19,-78.89,-78.89
12117.92,-78.99,-78.99
12118.65,-79.08,-79.08
12119.38,-79.15,-79.15
12120.12,-79.2,-79.2
12120.85,-79.23,-79.23
12121.58,-79.23,-79.23
12122.31,-79.23,-79.23
12123.05,-79.22,-79.22
12123.78,-79.19,-79.19
12124.51,-79.16,-79.16
12125.24,-79.14,-79.14
12125.98,-79.11,-79.11
12126.71,-79.09,-79.09
12127.44,-79.08,-79.08
12128.17,-79.08,-79.08
12128.91,-79.11,-79.11
12129.64,-79.15,-79.15
12130.37,-79.2,-79.2
12131.1,-79.27,-79.27
12131.84,-79.34,-79.34
12132.57,-79.41,-79.41
12133.3,-79.48,-79.48
12134.03,-79.52,-79.52
12134.77,-79.57,-79.57
12135.5,-79.61,-79.61
12136.23,-79.65,-79.65
12136.96,-79.7,-79.7
12137.7,-79.74,-79.74
12138.43,-79.77,-79.77
12139.16,-79.81,-79.81
12139.89,-79.82,-79.82
12140.63,-79.82,-79.82
12141.36,-79.81,-79.81
